_id,Date,Line,Time,Day,Station,Code,Delay_Minutes,Min Gap,Bound,Vehicle,Delay_Risk,Time_Group_late night,Time_Group_early morning,Time_Group_noon,Time_Group_afternoon,Time_Group_evening,Time_Group_night,Day_Of_Week,Hour,Month,Rush_Hour
1,2025-01-01T00:00:00,0,02:15,Wednesday,0,0,20,40,0,3442,1,True,False,False,False,False,False,2,2,1,0
2,2025-01-01T00:00:00,1,02:15,Wednesday,1,1,0,0,-1,0,0,True,False,False,False,False,False,2,2,1,0
3,2025-01-01T00:00:00,2,02:40,Wednesday,2,2,0,0,-1,8546,0,True,False,False,False,False,False,2,2,1,0
4,2025-01-01T00:00:00,3,02:43,Wednesday,3,3,17,32,0,8693,1,True,False,False,False,False,False,2,2,1,0
5,2025-01-01T00:00:00,4,03:05,Wednesday,4,2,20,40,1,8801,1,True,False,False,False,False,False,2,3,1,0
6,2025-01-01T00:00:00,5,03:15,Wednesday,5,1,0,0,-1,0,0,True,False,False,False,False,False,2,3,1,0
7,2025-01-01T00:00:00,6,03:20,Wednesday,6,1,0,0,0,0,0,True,False,False,False,False,False,2,3,1,0
8,2025-01-01T00:00:00,5,03:23,Wednesday,7,3,5,10,0,3468,0,True,False,False,False,False,False,2,3,1,0
9,2025-01-01T00:00:00,7,03:39,Wednesday,8,4,0,0,-1,3306,0,True,False,False,False,False,False,2,3,1,0
10,2025-01-01T00:00:00,8,04:38,Wednesday,9,5,16,32,1,3144,1,False,True,False,False,False,False,2,4,1,0
11,2025-01-01T00:00:00,9,05:00,Wednesday,10,6,20,0,2,1357,1,False,True,False,False,False,False,2,5,1,0
12,2025-01-01T00:00:00,10,05:00,Wednesday,11,7,25,50,2,0,1,False,True,False,False,False,False,2,5,1,0
14,2025-01-01T00:00:00,12,05:13,Wednesday,13,8,0,0,-1,8918,0,False,True,False,False,False,False,2,5,1,0
16,2025-01-01T00:00:00,14,05:45,Wednesday,15,5,15,30,0,9006,0,False,True,False,False,False,False,2,5,1,0
